2018 GENERAL STATE & LOCAL ELECTIONS,3261,General Election,2018-11-06
2012 Village Election,3256,General Election,
2014 Annual School Election,3207,,
2011 VILLAGE ELECTION,3198,,
2015 SEPTEMBER PRIMARY,3187,Primary Election,
PRIMARY (STATE AND LOCAL) 2016,3154,Primary Election,
23rd Federal Special Election,3115,Special Election,
2002 Annual School Election,3100,,
2013 SEPTEMBER PRIMARY ELECTION,3056,Primary Election,2013-09-10
2005 Annual School Election,3055,,
PLATTSBURGH CITY SCHOOL DISTRICT,3049,,
"NOVEMBER 7TH, 2006: GENERAL ELECTION",3035,General Election,
2015 Village Election,3009,General Election,
GE 20101102,2970,General Election,2010-11-02
2016 Primary Federal,2936,Primary Election,2016-06-28
Republican Presidential Primary,2918,Primary Election,
PRIMARY FEDERAL ELECTION 2012,2918,Primary Election,
Primary Election 2006,2901,Primary Election,2006-09-12
"GENERAL ELECTION:NOVEMBER 4TH, 2003",2882,General Election,
2014 Village Election,2877,General Election,
TARRYTOWN VILL ELECTION,2869,,
2013 VILLAGE ELECTION,2868,,
"GENERAL ELECTION:NOVEMBER 8TH, 2005",2826,General Election,2005-11-08
2017 NOVEMBER GENERAL,2802,General Election,2017-11-07
98 GENERAL ELECTION,2776,General Election,
VILLAGE ELECTIONS,2762,General Election,
"Special Election, 2020",2729,Special Election,
"GENERAL ELECTION:NOVEMBER 5,2002",2720,General Election,
99 GENERAL ELECTION,2717,General Election,
06 PRIMARY,2713,Primary Election,
2006 SEPTEMBER PRIMARY,2701,Primary Election,
2019 NOVEMBER GENERAL,2700,General Election,2019-11-05
TUCKAHOE VILLAGE ELECTION,2696,,
Special Election 2009,2695,Special Election,
2004 Annual School Election,2650,,
2004 SEPTEMBER PRIMARY,2630,Primary Election,2004-09-14
20200324 SP,2604,Special Election,2020-03-24
2014 NOVEMBER GENERAL,2603,General Election,2014-11-04
2016 FEDERAL PRIMARY ELECTION,2560,Primary Election,
State & Local Primary Election 2012,2559,Primary Election,
2018 AD 17 SPECIAL,2537,Special Election,
15TH AD SPECIAL ELECTION,2533,Special Election,
Special Election 100th AD,2509,Special Election,
2013 GENERAL ELECTION NOVEMBER 5 2013,2498,General Election,
PRES PRIMARY ELECTION 2004,2459,Primary Election,2004-03-02
2010 SENECA FALLS VILLAGE ELECTION,2458,General Election,
City of Watertown Primary,2453,,
2014 Primary Election (STATE AND LOCAL),2448,Primary Election,2014-09-09
FEDERAL PRIMARY ELECTION,2441,Primary Election,
97 GENERAL ELECTION,2434,General Election,
PRIMARY ELECTION REPUBLICAN,2433,Primary Election,
2006 SPECIAL ELECTION MAY,2411,Special Election,
2003 ANNUAL SCHOOL ELECTION,2394,,
BEDFORD SPECIAL ELECTION,2379,Special Election,
FEDERAL PRIMARY 2014,2347,Primary Election,2014-06-24
SEPTEMBER PRIMARY 2006,2342,Primary Election,
2012 Congressional Primary Election,2312,Primary Election,
2019 June Primary state and local,2306,,
PRIMARY,2297,Primary Election,
Elmira Northside,2280,,
Southport Special Election,2253,Special Election,
2010 Village Election,2233,General Election,
FEDERAL PRIMARY,2228,Primary Election,
Saugerties Special 2018,2207,Special Election,
REPUBLICAN PRESIDENTIAL PRIMARY,2187,Primary Election,
VILLAGE ELECTION 2005,2186,General Election,
2015 NOVEMBER GENERAL ELECTION,2147,General Election,
CITY SCHOOL DISTRICT VOTE,2139,,
2015 Annual School Election,2128,,
SCHOOL ELECT. 2005 (PERU),2114,,
2011 PRIMARY,2106,Primary Election,
2018 Primary Federal Election,2094,Primary Election,
"State and Local for Military, 2016",2093,,
2010 PRIMARY,2079,Primary Election,2010-09-14
2016 SEPTEMBER PRIMARY,2073,Primary Election,
Democratiic Presidential Primary,2042,Primary Election,
PORT CHESTER VIL ELECTION,2041,,
PRIMARY 2012,2031,Primary Election,
PERU CENTRAL SCHOOL DISTRICT,2023,,
Federal Primary,2022,Primary Election,
BROCKPORT VILLAGE ELECTION,2006,General Election,
2017 LOCAL PRIMARY,2000,Primary Election,
FALL PRIMARY 2002,1982,Primary Election,
2002 ANNUAL SCHOOL ELECTION,1974,,
95 GENERAL ELECTION,1968,General Election,
2016 Congressional Primary,1955,Primary Election,2016-06-28
2012 CONGRESSIONAL PRIMARY,1936,Primary Election,
2009 Schenectady CSD Budget Revote,1934,,
2010 SCHENECTADY CSD BUDGET RE-VOTE,1913,General Election,
2017 Village Election,1908,,
2005 SPECIAL ELECTION 57TH SD,1897,Special Election,
Elmira Southside,1897,,
PRIMARY FEDERAL ELECTION 2016,1883,Primary Election,
2008 SENECA FALLS VILLAGE,1876,General Election,
2008 Village Elections,1842,,
12 FALL PRIMARY ELECTION,1820,Primary Election,
DEMOCRATIC  PRIMARY,1819,Primary Election,
2005 ANNUAL SCHOOL ELECTION,1814,,
2007 FALL PRIMARY,1809,Primary Election,2007-09-18
Federal Primary Elections,1793,Primary Election,
"Special Sewer Election, 2019",1756,,
CITY SCHOOL REVOTE,1723,,
PRIMARY FEDERAL ELECTION 2014,1714,Primary Election,2014-06-24
20080205 ??,1689,Primary Election,2008-02-05
DOBBS FERRY SPECIAL,1669,Special Election,
SEPTEMBER PRIMARY 2003,1668,Primary Election,
VILLAGE ELECTION 2003,1661,General Election,
PLATTSBURGH CITY SCHOOL VOTE,1641,,
Democratic Primary,1630,Primary Election,
2002 VILLAGE,1589,General Election,
2016 APRIL PRIMARY,1571,Primary Election,
ELMSFORD VILLAGE ELECTION,1567,General Election,
SCHOOL ELECT. 2006 (PERU),1563,,
2014 CONGRESSIONAL PRIMARY,1559,Primary Election,2014-06-24
2004 ANNUAL SCHOOL ELECTION,1557,,
2007 SEPTEMBER PRIMARY,1551,Primary Election,2007-09-18
2011 SEPTEMBER PRIMARY,1550,Primary Election,
2018 CONGRESSIONAL PRIMARY,1546,Primary Election,2018-06-26
2008 VILLAGE ELECTION,1522,,
2009 Village Elections,1521,,
2008 VILLAGES,1506,General Election,
Beekmantown Central School,1506,,
2012 FED REP PRIMARY,1495,Primary Election,
TOWN OF WALWORTH SPECIAL ELECTION,1490,Special Election,
Village Election June,1480,,
2013 STATE PRIMARY,1468,Primary Election,
GE 20091103,1465,General Election,2009-11-03
2009 Special Federal Election,1437,Special Election,
SPECIAL ELECTION-ASSEMBLY 149TH,1437,Special Election,
SPECIAL LEGISLATIVE 102 AD,1435,Special Election,
2017 Local Primary Election,1423,Primary Election,
2006 General Election,1418,General Election,2006-11-07
SPECIAL SCOTIA VILLAGE BOND VOTE,1407,General Election,
2010 NISKY CONS FD NO 1 BOND ISSUE SPEC,1396,Special Election,
2004 PRIMARY ELECTION - PRES.,1366,Primary Election,2004-03-02
2010 VILLAGE ELECTIONS,1362,General Election,
FALL PRIMARY 2004,1359,Primary Election,2004-09-14
PELHAM  VILLAGE ELECTION,1354,General Election,
2001 GENERAL  ELECTION,1339,General Election,
GE 20151103,1330,General Election,2015-11-03
Democrat Primary,1327,Primary Election,
SPECIAL ELEC TOWN OF PLATTSBURGH 2004,1327,Special Election,
TARRYTOWN VIL ELECTION,1311,,
PENN YAN VILLAGE ELECTION,1307,General Election,
Primary Election Republican,1294,Primary Election,
PRIMARY FEDERAL ELECTION 2018,1280,Primary Election,2018-06-26
"Special Election (1), 2015",1272,Special Election,
18 GENERAL ELECTION FED,1264,General Election,2018-11-06
2012 PRIMARY FEDERAL ELECTION,1259,Primary Election,2012-06-26
2016 GENERAL STATE & LOCAL ELECTION,1258,General Election,
VILLAGE ELECTION 2004,1254,General Election,
2007 VILLAGE ELECTIONS,1229,General Election,
2010 Village of Lakewood Special Vote,1229,Special Election,
VILLAGE ELECTION 2014,1217,General Election,
2006 MT. MORRIS SPECIAL,1207,Special Election,
2009 SEPTEMBER PRIMARY,1205,Primary Election,
2012 PRESIDENTIAL PRIMARY ELECTION,1201,Primary Election,
2004 VILLAGE,1192,General Election,
VILLAGE ELECTION 2007,1185,General Election,
Jan 2007 Special City Schools,1177,Special Election,
"Special Election, 2019",1175,Special Election,
SPECIAL ELECTION FEBRUARY 2006,1174,Special Election,
VILLAGE ELECTIONS MARCH 2018,1167,,
Pres Primary Election 2004,1165,Primary Election,2004-03-02
COUNTY WIDE REFERENDUM,1158,,
VILLAGE OF MACEDON SPECIAL ELECTION,1149,General Election,
VILLAGE ELECTIONS 2015,1147,General Election,
2003 VILLAGE OF WATERLOO,1145,General Election,
2007 VILLAGE OF WATERLOO,1144,General Election,
CITY SCHOOL VOTE 2010,1141,,
2005 VILLAGE,1140,General Election,
DEMOCRATIC PRIMARY,1133,Primary Election,
JAN 2004 SPECIAL CITY SCHOOL DISTRICT EL,1122,Special Election,
Village of Owego 2010,1113,,
PERU CENTRAL SCHOOL 2010 ELECTION,1107,,
2016 STATE/LOCAL PRIMARY,1107,Primary Election,
"Sewer District No. 26 Election, 2015",1105,,
Primary Federal Election 2012,1093,Primary Election,
1999 GENERAL ELECTION,1091,General Election,
SCHOOL ELECT. 2003 (CITY OF PLATTSBURGH),1075,,
"PRIMARY ELECTION:SEPTEMBER 10, 2002",1075,Primary Election,
Primary Federal 2018,1071,Primary Election,2018-06-26
VILLAGE ELECTIONS 2009,1061,General Election,
2012 JUNE VILLAGE ELECTION,1060,General Election,
BROCKPORT VILLAGE 2013,1027,General Election,
2008 FALL PRIMARY,1026,Primary Election,
SCHENECTADY CSD SPECIAL ELECTION,1024,Special Election,
2018 PRIMARY FEDERAL ELECTION,1023,Primary Election,2018-06-26
PLATTSBURGH CITY SCHOOL,1019,,
VILLAGE ELECTIONS 2003,1018,General Election,
2012 MARCH VILLAGE ELECTION,1010,General Election,
2004 CHITTENANGO VILLAGE ELECTION,997,General Election,
PR 20140909,989,Primary Election,2014-09-09
2010 JUNE VILLAGE OF ELECTION,987,General Election,
95 PRIMARY ELECTION,984,Primary Election,
2004 DEMORATIC PRESIDENTIAL PRIMARY,974,Primary Election,2004-03-02
Peru Central,972,,
VILLAGE ELECTION 2002,972,General Election,
"PRIMARY ELECTIONS:SEPTEMBER 9TH, 2003",968,Primary Election,
PRIMARY (STATE AND LOCAL) 2018,968,Primary Election,2018-09-13
2009 JUNE VILLAGE ELECTION,964,General Election,
2019 VILLAGE ELECTION,960,,
AUTUMN PRIMARY 2012,951,Primary Election,
VILLAGE ELECTIONS 2007,950,General Election,
SCHOOL ELECT. 2005 (CITY OF PLATTSBURGH),941,,
BROCKPORT VILLAGE ELECTION 06,937,General Election,
State Primary-Republican,929,Primary Election,
Peru Central School Election,927,,
20080205 PR,925,Primary Election,2008-02-05
2006 NISKAYUNA FIRE DISTRICT NO. 1,918,,
SP 2019-05-,917,Special Election,
2003 VILLAGE,914,General Election,
SALAMANCA CITY SCHOOL eLECTION,913,,
OCT 2007 SPECIAL CITY SCHOOLS ELECTION,908,Special Election,
2002 General Election,906,General Election,2002-11-05
PRIMARY ELECTION,904,Primary Election,
VILLAGE ELECTIONS 2014,902,General Election,
2006 VILLAGE,893,General Election,
2011 VILLAGE OF WATERLOO,893,General Election,
SP 20180424,883,Special Election,2018-04-24
VILLAGE ELECTION 2015,878,General Election,
VILLAGE ELECTIONS 2013,874,General Election,
Republican Federal Primary,872,Primary Election,
VILLAGE ELECTION 2008,871,General Election,
"SEPTEMBER PRIMARY:SEPTEMBER 13TH, 2005",868,Primary Election,
VILLAGE OF OWEGO 2006,860,General Election,
SCHOOL ELECT. 2004 (CITY OF PLATTSBURGH),857,,
2005 CAZENOVIA VILLAGE ELECTION,855,General Election,
VILLAGE OF OWEGO 2012,853,General Election,
PRIMARY ELECTION DEMOCRAT,851,Primary Election,
2014 STATE PRIMARY,850,Primary Election,2014-09-09
2015 VILLAGE OF WATERLOO,849,General Election,
2004 VILLAGE ELECTIONS,844,General Election,
VILLAGE ELECTION,838,General Election,
2010 MARCH VILLAGE ELECTION,836,General Election,
PERU CENTRAL DISTRICT VOTE,835,,
FALL PRIMARY 2003,830,Primary Election,
"SEPTEMBER 12TH, 2006: PRIMARY ELECTION",826,Primary Election,
RO 20131001,825,,2013-10-01
2014 Federal Primary Election,819,Primary Election,2014-06-24
SP17,806,Special Election,
2012 Federal Primary,797,Primary Election,
99 PRIMARY ELECTION,787,Primary Election,
2005 VILLAGE ELECTIONS,771,General Election,
2017 VILLAGE ELECTION,769,,
20131001 PR,759,Primary Election,2013-10-01
VILLAGE ELECTIONS MARCH 2019,759,,
2007 VILLAGE,749,General Election,
PR 20160913,742,Primary Election,2016-09-13
VILLAGE ELECTIONS MARCH 2017,736,General Election,
VILLAGE ELECTIONS 2005,736,General Election,
2012 SEPTEMBER Primary Election,731,Primary Election,
SCHOOL ELECT. 2002 (CITY OF PLATTSBURGH),730,,
VILLAGE ELECTION 2009,726,General Election,
04 PRESIDENTIAL PRIMARY,722,Primary Election,
97 PRIMARY ELECTION,712,Primary Election,
2019 VILLAGE OF WATERLOO,708,,
2005 SPECIAL ASSEMBLY 149TH DISTRICT,707,Special Election,
Village of Owego 2011,691,,
SPECIAL PRIMARY ELECTION 2004,686,Primary Election,
PRESIDENTIAL PRIMARY  2004,675,Primary Election,2004-03-02
2015 School Board Election,675,,
2011 JUNE VILLAGE ELECTION,675,General Election,
2006 SENECA FALLS VILLAGE,671,General Election,
BROCKPORT VILLAGE 2016,667,General Election,
2007 Special School District Meeting,665,Special Election,
Village of Owego 2014,661,,
VILLAGE ELECTION 2006,661,General Election,
PRIMARY (FEDERAL) 2018,659,Primary Election,2018-06-26
Village Election March 2012,657,,
"Special Election, 2003",655,Special Election,
08 GENERAL ELECTION,654,General Election,
BROCKPORT VILLAGE 2008,649,General Election,
2018 VILLAGE ELECTION,648,,
2008 School District Election,646,,
TOWN OF MACEDON SPECIAL ELECTION,642,Special Election,
Peru Central School,642,,
PRIMARY ELECTION SEPTEMBER,641,Primary Election,
2013 Primary September 10 2013,637,Primary Election,2013-09-10
Primary Federal Election 6/26/2012,634,Primary Election,2012-06-26
VILLAGE ELECTIONS 2011,629,General Election,
2006 VILLAGE ELECTIONS,625,General Election,
2001 GENERAL ELECTION,622,General Election,
2007 CAZENOVIA VILLAGE ELECTION,622,General Election,
GENERAL STATE & LOCAL ELECTION 2012,620,General Election,
2014 VILLAGE ELECTIONS,617,General Election,
FEDERAL PRIMARY ELECTION JUNE 24 2014,609,Primary Election,2014-06-24
2004 General Election,607,General Election,2004-11-02
PR 20140624,606,Primary Election,2014-06-24
2009 VILLAGE WATERLOO,598,General Election,
2008 CANASTOTA VILLAGE ELECTION,595,General Election,
2015 JUNE VILLAGE ELECTION,584,General Election,
Village of Owego 2015,581,,
Democratic Federal Primary,573,Primary Election,
VILLAGE ELECTIONS 2006,572,General Election,
Primary Election Democrat,571,Primary Election,
2003 ANGELICA SPECIAL ELECTION,558,General Election,
PLATTSBURGH CAPITAL PROJECT VOTE,557,Primary Election,
2002 SENECA FALLS VILLAGE,551,General Election,
PRIMARY (STATE AND LOCAL),547,Primary Election,
2008 SPECIAL ELECTION,547,Special Election,
2019 LOWVIILE VILLAGE,543,,
WLSV SPECIAL,534,Special Election,
2012 PRESIDENTAL PRIMARY,533,Primary Election,
2014 STATE/LOCAL PRIMARY,529,Primary Election,2014-09-09
2013 JUNE VILLAGE ELECTION,529,General Election,
"Special Election (2), 2002",516,Special Election,
2000 PRES PRIMARY,516,Primary Election,
Primary Federal 2016,510,Primary Election,2016-06-28
2012 GENERAL S & L ELECTION,505,General Election,
2010 School District Election,498,,
SEPTEMBER PRIMARY,497,Primary Election,
2014 State and Local General Election,497,General Election,
2012 SEPTEMBER PRIMARY,496,Primary Election,
2017 VILLAGE OF WATERLOO ELECTION,495,General Election,
2013 PRIMARY  ELECTION,488,Primary Election,
Village Election 2010,488,,
VILLAGE ELECTIONS 2002,483,General Election,
2010 ANNUAL FIRE DISTRICT ELECTION,481,,
2004 VILLAGE OF WOODRIDGE,475,General Election,
SEPTEMBER PRIMARY 2005,472,Primary Election,
2012 VILLAGE OF LOWVILLE RUN-OFF,469,General Election,
2011 School District Election,461,,
Village Election March 2011,458,,
2005 SENECA FALLS VILLAGE,456,General Election,
PERU CENTRAL SCHOOL ELECTION,450,,
2015 SPECIAL ELECTION,443,Special Election,
CITY OF AMSTERDAM SPECIAL ELECTION,441,Special Election,
2008 Special Election Leg 12,441,Special Election,
SPECIAL PRIMARY ELECTION 2019,433,,
PRESIDENTIAL SPRING PRIMARY: 4/24/12,431,Primary Election,
2014 School Board Election,429,,
OWEGO APALACHIN SCHOOL DISTRICT,426,,
CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL,425,,
20130910 RO,416,,2013-09-10
20071106 ??,408,General Election,2007-11-06
96 PRIMARY ELECTION,405,Primary Election,
2013 VILLAGE OF WATERLOO,400,General Election,
VILLAGE ELECTION 2010,397,,
2013 School Board Election,396,,
04 FALL PRIMARY ELECTION,394,Primary Election,
2015 VILLAGE ELECTIONS,392,General Election,
2009 School District Election and Budget,391,,
2004 ANNUAL FIRE DISTRICT ELECTION,389,,
Village Election 2012,385,,
2015 STATE PRIMARY,384,Primary Election,
2012 GENERAL STATE & LOCAL ELECTION,381,General Election,
2008 HAMILTON VILLAGE ELECTION,380,General Election,
2003 VILLAGE ELECTIONS,374,General Election,
2015 KINGSBURY SPECIAL ELECTION,374,Special Election,
Federal Primary Election-Republican,373,Primary Election,
VILLAGE ELECTION 2013,370,General Election,
"State and Local for Military, 2018",367,,
SP 20160419,366,Special Election,2016-04-19
2003 ANNUAL FIRE DISTRICT ELECTION,355,,
2009 SPECIAL FEDERAL ELECTION,346,Special Election,
2005 ANNUAL FIRE DISTRICT ELECTION,338,,
2006 CAZENOVIA VILLAGE ELECTION,338,General Election,
2015 REPUBLICAN PRIMARY,336,Primary Election,
RYE BROOK VILL ELECTION,334,,
RYE BROOK ELECTION,334,,
PLEASANTVILLE ELECTION,328,,
2007 Annual Fire District Election,321,,
2013 OXFORD VILLAGE ELECTION,318,General Election,
2012 STATE AND LOCAL ONLY GENERAL,314,General Election,
VILLAGE OF LOWVILLE,313,General Election,
2001 PRIMARY ELECTION,312,Primary Election,
2014 SPECIAL DISTRICT VOTE,311,Special Election,
2018 VILLAGE ELECTION - LOWVILLE,311,,
2017 PRIMARY,309,Primary Election,
"Special Election, 2005",305,Special Election,
20081104 PR,303,Primary Election,2008-11-04
PR 20110913,302,Primary Election,2011-09-13
2012 LANSING VILLAGE,301,General Election,
2012 Glenville Special Election,298,Special Election,
2012 SCHONOWE SPECIAL ELECTION,297,Special Election,
2002 VILLAGE OF WOODRIDGE,295,General Election,
2008 VILLAGE,292,General Election,
2014 JUNE VILLAGE ELECTION,290,General Election,2014-06-24
VILLAGE OF OWEGO 2013,283,General Election,
2013 ANNUAL FIRE DISTRICT ELECTIONS,282,,
20081028 GE,282,General Election,2008-10-28
2008 CAZENOVIA VILLAGE ELECTION,274,General Election,
Yorkville Village Election,273,,
GE 20121106,270,General Election,2012-11-06
Re-Vote Rotterdam Fire District,270,,
GENESEE SPECIAL ELECTION,268,General Election,
VILLAGE ELECTION 2011,263,General Election,
GENERAL - STATE AND LOCAL ONLY,262,General Election,
SPRING PRESIDENTIAL PRIMARY,261,Primary Election,
2012 ANNUAL FIRE DISTRICT ELECTIONS,259,,
Federal Primary Election-Democrat,257,Primary Election,
2006 Annual Fire District Election,253,,
2003 VILLAGE OF WOODRIDGE,249,General Election,
2018 JUNE PRIMARY,249,,
2012 GENERAL/STATE LOCAL ELECTION,249,General Election,
2011 Victory Town Referendum,248,,
SCHOOL BOARD,245,,
Village Election March 2013,243,,
2008 September Primary,243,,
2002 THOMAS CORNERS FIRE DIST. #7,238,,
2009 MARCH VILLAGE ELECTION,233,General Election,
VILLAGE OF SALEM REFERENDUM,233,General Election,
PRIMARY 2008,233,Primary Election,
2010 VOW RUN OFF,233,,
2013 School District Election,230,,
SPECIAL ELECTION 2ND LD,230,Special Election,
18 GENERAL ELECTION FED2,225,,
2019 JUNE VILLAGE ELECTION,221,,
2010 VILLAGE OF LOWVILLE,219,General Election,
2014 VBL SPECIAL,217,Special Election,
SPECIAL ELECTION (LEG) 2007,207,Special Election,
2008 CHITTENANGO VILLAGE ELECTION,204,General Election,
PRIMARY FAMILY COURT JUDGE,204,General Election,
2011 ANNUAL FIRE ELECTION,201,,
9/12/17 Reform Party Primary,200,,
BROCKPORT VILLAGE 2014,198,General Election,
VILLAGE OF CHATHAM ELECTION 2014,196,General Election,
SP 20150505,196,Special Election,2015-05-05
BROCKPORT VILLAGE 2015,195,General Election,
20090929 PR,189,Primary Election,2009-09-29
2011 LEICESTER VILLAGE SPECIAL,189,General Election,
2013 Cassadaga Valley Water Proposition,187,,
2007 Annual School Election,186,,
SPECIAL ELECTION MARATHON 2012,182,Special Election,
RYE BROOK VIL ELECTION,182,,
20 PRESIDENTIAL PRIMARY,181,,
2009 EARLVILLE VILLAGE SPECIAL ELECTION,180,General Election,
2014 SEPTEMBER PRIMARY,180,Primary Election,2014-09-09
2008 LOCAL REGISTRATION DAY,178,,
REP PRESIDENTIAL PRIMARY,177,Primary Election,
2016 GENERAL/STATE LOCAL ELECTION,176,General Election,
VILLAGE OF SODUS POINT SPECIAL ELECTION,174,General Election,
2005 VILLAGE OF WOODRIDGE,174,General Election,
2005 Annual Fire District Election,174,,
2019 PRIMARY,174,,
Village Red Hook Wastewater Referendum,172,,
2000 General Election,171,General Election,
VILLAGE ELECTIONS 2016,171,General Election,
2018 GENERAL STATE & LOCAL ELECTION,171,,
2019 CLOCKVILLE WATER DISTRICT,168,,
2012 General State & Local ONLY,164,General Election,
Village Election 2011,164,General Election,
2014 MARCH VILLAGE ELECTION,161,General Election,
TOWN OF WATSON SPECIAL ELECTION,161,Special Election,
2018 GENERAL STATE AND LOCAL,160,,
Village Election March 2014,160,,
2007 BUDGET VOTE&ELECTION/CATT-LV SCHOOL,160,General Election,
Owego Apalachin School District 1,159,,
GENERAL - STATE AND LOCAL ONLY 2016,157,General Election,
2004 Presidential Primary,154,Primary Election,2004-03-02
2013 Victory Town Referndum,152,,
IRVINGTON VILL ELECTION,146,,
09/12/2017 Conservative Primary,146,,
STATE AND LOCAL ONLY GENERAL ELECT 2012,146,General Election,
2010 Village Elections,144,General Election,
2015 LANSING VILLAGE,142,General Election,
2015 Primary  Election,138,,
PENN YAN VILLAGE ELECTION 2011,137,General Election,
2005 WATERLOO VILLAGE,133,General Election,
"FALL PRIMARY ELECTION:SEPTEMBER 14,2004",131,Primary Election,
1969 Primary Election,131,Primary Election,
2016 CD 3 REP FED PRIMARY,130,Primary Election,
VILLAGE OF CHATHAM ELECTION,130,General Election,
2004 LANSING VILLAGE ELECTION,128,General Election,
Village of Wolcott 2015,128,,
VILLAGE ELECTIONS 2010,127,General Election,
2011 LANSING VILLAGE,125,General Election,
PR 20160628,124,Primary Election,2016-06-28
2000 PRIMARY ELECTION,124,Primary Election,
PENN YAN VILLAGE ELECTION 2018,123,,
VILLAGE ELECTION 2012,123,,
General State & Local Elect 2016,122,General Election,
2001 General Election,120,General Election,
2000 VILLAGE ELECTION,119,General Election,
2019 Village Election,118,,
Ulysses Special Election,116,Special Election,
EARLVILLE VILLAGE SPECIAL ELECTION,113,General Election,
NORTHERN ADIRONDACK CENTRAL SCHOOL,113,,
SPECIAL PRIMARY-LD #17,111,Primary Election,
VILLAGE ELECTIONS JUNE 2018,110,,
2007 SPECIAL LEG 3,109,Special Election,
2005 General Election,107,General Election,2005-11-08
2011 MARCH VILLAGE ELECTION,105,General Election,
2011 OXFORD VILLAGE ELECTION,104,General Election,
2013 MARCH VILLAGE ELECTION,103,General Election,
2010 EARLVILLE VILLAGE ELECTION,103,General Election,
2003 GROVELAND-SPARTA SEWER,101,Special Election,
2008 Lansing Village,100,,
2005 VILLAGE ELECTION HARRISVILLE,99,General Election,
2014 LANSING VILLAGE,97,General Election,
2008 TANNERSVILLE VILLAGE ELECTION,97,General Election,
2003 General Election,96,General Election,2003-11-04
2007 GUILFORD FIRE DISTRICT,96,,
2011 Moravia Village Election,95,,
20081110 GE,94,General Election,2008-11-10
2012 DISTRICT VOTE,94,,
2013 Village of Delanson Election,92,,
2006 CHITTENANGO VILLAGE ELECTION,91,General Election,
2014 General State & Local Election,90,General Election,
GENERAL STATE & LOCAL ELECTION 2014,88,General Election,
Village Election March 2015,88,,
2006 LANSING VILLAGE,87,General Election,
YORKVILLE VILLAGE ELECTION 2013,87,General Election,
VILLAGE ELECTIONS 2008,87,General Election,
1996 General Election,85,General Election,
1998 General Election,85,General Election,
2014 GENERAL/STATE LOCAL ELECTION,85,General Election,
2006 CANASTOTA VILLAGE ELECTION,83,General Election,
1990 PRIMARY Election,82,Primary Election,
2005 CANASTOTA VILLAGE ELECTION,82,General Election,
2020 PRESIDENTIAL PRIMARY,82,,
2008 EARLVILLE VILLAGE ELECTION,82,General Election,
2018 GENERAL STATE AND LOCAL ELECTION,81,,
BRONXVILLE VILLAGE,81,,
144TH ASSEMBLY SPECIAL,81,Special Election,
2011 EARLVILLE VILLAGE ELECTION,80,General Election,
2005 LANSING VILLAGE ELECTION,80,General Election,
27TH CONGRESSIONAL SPECIA,80,,
2010 LANSING VILLAGE ELECTION,79,General Election,
1997 SEPTEMBER PRIMARY,78,Primary Election,
08 PRESIDENTIAL ELECTION,78,Primary Election,
2009 EARLVILLE VILLAGE ELECTION,78,General Election,
2003 LANSING VILLAGE ELECTION,76,General Election,
VILLAGE OF FULTONVILLE,75,General Election,
2014 STATE AND LOCAL ONLY GENERAL,75,General Election,
2008 ANNUAL FIRE DISTRICT ELECTION,75,,
2006 ANNUAL FIRE DISTRICT ELECTION,75,,
PR 20150910,72,Primary Election,2015-09-10
2004 CONESUS SEWER VOTE,72,,
2004 CANASTOTA VILLAGE ELECTION,72,General Election,
20081111 GE,71,General Election,2008-11-11
145TH ASSEMBLY SPECIAL,71,Special Election,
2014 OXFORD VILLAGE ELECTON,71,General Election,
2009 ANNUAL FIRE DISTRICT ELECTION,71,,
2013 EARLVILLE VILLAGE ELECTION,70,General Election,
2013 LANSING VILLAGE,67,General Election,
2002 LANSING VILLAGE ELECTION,67,General Election,
2009 Lansing Village,66,,
FALL PRESIDENTIAL PRIMARY 09/09/08,65,Primary Election,
2007 Groveland-Sparta Sewer,64,,
2012 STATE AND LOCAL GENERAL ELECTION,63,General Election,
20090929 Run Off,63,,2009-09-29
2014 VILLAGE OF LOWVILLE,62,General Election,
18 PRIMARY ELECTION FED,62,,
20160419 PR,59,Primary Election,2016-04-19
2010 OXFORD VILLAGE ELECTION,59,General Election,
General State & Local Election 2018,59,,
General Election 2000,59,General Election,
1997 General Election,57,General Election,
2016 GENERAL STATE AND LOCAL ELECTION,57,General Election,
20091103 PR,56,Primary Election,2009-11-03
1999 General Election,55,General Election,
2017 Village of Delanson Annual Election,55,,
2015 Oxford Village Election,55,,
General State & Local Elect 2014,54,General Election,
20090915 GE,53,General Election,2009-09-15
2012 OXFORD VILLAGE ELECTION,53,General Election,
2008 TOWN OF LYONSDALE,53,,
SCOTTSVILLE ELECTION 2002,53,,
57TH ST SENATE ELECTION,53,,
2016 State & local General Election,52,General Election,
2016 VILLAGE ELECTION,52,General Election,
2016 General State & Local Election,51,General Election,
2012 STATE AND LOCAL GENERAL ELECT,51,General Election,
2000 SPECIAL ELECTION,49,Special Election,
2014 State & local General Election,49,General Election,
GENERAL - STATE AND LOCAL,49,General Election,
SEPTEMBER PRIMARY ELECTION,49,Primary Election,
12 PRESIDENTIAL PRIMARY,49,Primary Election,
Reform Party Primary,47,,
20170926 PR,46,Primary Election,2017-09-26
GENERAL ELECTION 2000,46,General Election,
2002 ANNUAL FIRE DISTRICT ELECTION,46,,
General Election 1996,45,General Election,
2004 CAZENOVIA VILLAGE ELECTION,45,General Election,
2018 GENERAL STATE & LOCAL,44,,
20080205 SP,43,Special Election,2008-02-05
